,TI,DEP,DP
1652,Development of a computerised neurocognitive battery for children and adolescents with HIV in Botswana: study design and protocol for the Ntemoga study.,20200826,2020 Aug 26
1653,Novel approach to estimate tuberculosis transmission in primary care clinics in sub-Saharan Africa: protocol of a prospective study.,20200826,2020 Aug 26
1654,Clinical impact of recreational drug use among people living with HIV in southern Taiwan.,20200812,2021 Oct
1655,District-level strategies to control the HIV epidemic in Zimbabwe: a practical example of precision public health.,20200826,2020 Aug 26
1656,Closing the gap in implementation of HIV clinical guidelines in a low resource setting using electronic medical records.,20200826,2020 Aug 26
1657,Prevalence and recurrence of bacteraemia in hospitalised people who inject drugs - a single Centre retrospective cohort study in Denmark.,20200826,2020 Aug 26
1658,"Sexual and social networks, venue attendance, and HIV risk among young men who have sex with men.",20200826,2021 May
1659,"Understanding HIV/AIDS prevention and care in the context of competing health and well-being priorities among Black men who have sex with men in Baltimore, MD.",20200826,2021 Nov
1660,Do interventions to improve adherence to antiretroviral therapy recognise diversity? A systematic review.,20200827,2021 Nov
1661,A New ERAP2/Iso3 Isoform Expression Is Triggered by Different Microbial Stimuli in Human Cells. Could It Play a Role in the Modulation of SARS-CoV-2 Infection?,20200824,2020 Aug 24
1662,"HSV-2 Infection as a Potential Cofactor for HIV Disease Progression and Selection of Drug Resistance Mutations in Adults under WHO-Recommended First-Line Antiretroviral Therapy: A Multicentric, Cross-Sectional Study in Cameroon, Central African Republic, Chad, and Gabon.",20200824,2020 Aug 24
1663,"The Nutritional Status of Adult Antiretroviral Therapy Recipients with a Recent HIV Diagnosis; A Cross-Sectional Study in Primary Health Facilities in Gauteng, South Africa.",20200824,2020 Aug 24
1664,"Epidemiological Findings of Alcohol Misuse and Dependence Symptoms among Adolescent Girls and Young Women Involved in High-Risk Sexual Behavior in Kampala, Uganda.",20200824,2020 Aug 24
1665,"Evaluation of HBV, HCV, and HIV seroprevalence in patients with plasma cell disorders.",,2020 Aug 21
1666,Case 27-2020: A 53-Year-Old Woman with Headache and Gait Imbalance.,,2020 Aug 27
1667,HIV serologically indeterminate individuals: Future HIV status and risk factors.,20200826,2020
1668,Association of cardiovascular disease and 10 other pre-existing comorbidities with COVID-19 mortality: A systematic review and meta-analysis.,20200826,2020
1669,Identification and characterization of tweets related to the 2015 Indiana HIV outbreak: A retrospective infoveillance study.,20200826,2020
1670,"The Association Between Sports- or Physical Activity-Related Concussions and Suicidality Among US High School Students, 2017.",20200826,2021 Mar
1671,Rho GTPases and the emerging role of tunneling nanotubes in physiology and disease.,20200826,2020 Nov 1
1672,Vasculitides in HIV Infection.,20200826,2020 Aug 26
1673,Detection of HIV-1 viral load in tears of HIV/AIDS patients.,20200826,2020 Dec
1674,Comparative Effectiveness of Community-Based vs Clinic-Based Healthy Choices Motivational Intervention to Improve Health Behaviors Among Youth Living With HIV: A Randomized Clinical Trial.,20200803,2020 Aug 3
1675,Oral versus intra-vaginal imidazole and triazole anti-fungal treatment of uncomplicated vulvovaginal candidiasis (thrush).,20200824,2020 Aug 24
1676,Institutional analysis in scientific health production: an integrative literature review.,20200824,2020
1677,Global mid-upper arm circumference cut-offs for adults: a call to action.,20200826,2020 Dec
1678,HIV Infection and Long-Term Residual Cardiovascular Risk After Acute Coronary Syndrome.,20200826,2020 Sep
1679,Secondary Prevention of Myocardial Infarction in People Living With HIV Infection.,20200826,2020 Sep
1680,"Perceived facilitators of decision-making and usage of biomedical HIV prevention strategies: findings from an online, qualitative study with same-gender male couples in the United States.",20200826,2021 Sep
1681,The importance of PrEP persistence in preventing HIV infections on PrEP.,,2020 Aug
1682,Inconsistent HIV pre-exposure prophylaxis use and HIV transmission in men who have sex with men (MSM).,,2020 Aug
1683,Combating HIV stigma in low- and middle-income healthcare settings: a scoping review.,,2020 Aug
1684,"Differences in HIV risk and healthcare engagement factors in Filipinx transgender women and cisgender men who have sex with men who reported being HIV negative, HIV positive or HIV unknown.",,2020 Aug
1685,Microfluidic devices for detection of RNA viruses.,20200826,2021 Jan
1686,Global COVID-19 Efforts as the Platform to Achieving the Sustainable Development Goals.,20200820,2020 Aug 20
1687,Impact of community engagement and social support on the outcomes of HIV-related meningitis clinical trials in a resource-limited setting.,20200820,2020
1688,The implication of stigma on people living with HIV and the role of social support - A case report.,20200706,2020
1689,Chronic non-healing ulcers as presenting sign of acquired immunodeficiency syndrome.,20200706,2020
1690,Does horizontal and vertical thinking provide the right angle of approach to complex problems?,20200825,2020 Oct
1691,High-grade B-cell lymphoma with MYC and BCL6 rearrangements presenting as a cervical mass.,20200825,2020 Aug 25
1692,Health insurance coverage for vulnerable children: two HIV orphans with Burkitt lymphoma and their quest for health insurance coverage in Kenya.,20200825,2020 Aug 25
1693,Disseminated histoplasmosis and tuberculosis: dual infection in a non-endemic region.,20200824,2020 Aug 24
1694,"Prostate cancer presentation, treatment selection, and outcomes among men with HIV/AIDS: A clinical stage, race, and age-matched contemporary analysis.",20200823,2021 Jan
1695,High dose dexamethasone treatment for Acute Respiratory Distress Syndrome secondary to COVID-19: a structured summary of a study protocol for a randomised controlled trial.,20200826,2020 Aug 26
1696,First case of Dolutegravir and Darunavir/r multi drug-resistant HIV-1 in Cameroon following exposure to Raltegravir: lessons and implications in the era of transition to Dolutegravir-based regimens.,20200826,2020 Aug 26
1697,General and tuberculosis-specific service readiness in two states in Nigeria.,20200826,2020 Aug 26
1698,Improved ascertainment of modes of HIV transmission in Ukraine indicates importance of drug injecting and homosexual risk.,20200826,2020 Aug 26
1699,HIV status disclosure by Nigerian men who have sex with men and transgender women living with HIV: a cross-sectional analysis at enrollment into an observational cohort.,20200826,2020 Aug 26
1700,Genetic transmission networks of HIV-1 CRF07_BC strain among HIV-1 infections with virologic failure of ART in a minority area of China: a population-based study.,20200826,2020 Aug 26
1701,Health system experiences of breast cancer survivors in urban South Africa.,,2020 Jan-Dec
1702,"Prevalence of co-infections with other sexually transmitted infections in patients newly diagnosed with anogenital warts in Guangzhou, China.",20200825,2020 Oct
1703,Elucidating the Inhibitory Effect of Resveratrol and Its Structural Analogs on Selected Nucleotide-Related Enzymes.,20200822,2020 Aug 22
1704,Employing Molecular Phylodynamic Methods to Identify and Forecast HIV Transmission Clusters in Public Health Settings: A Qualitative Study.,20200822,2020 Aug 22
1705,Exploring the Perceived Risks and Benefits of Heroin Use among Young People (18-24 Years) in Mauritius: Economic Insights from an Exploratory Qualitative Study.,20200823,2020 Aug 23
1706,"[Analysis of rush poppers use and related factors in men who have sex with men in Jinan and Qingdao, 2016].",,2020 Aug 6
1707,[Using text mining to identify gap in acquired immunodeficiency syndrome related information dissemination between the official channel delivery and the needs of adolescents].,,2020 Jun 6
1708,Low CD4(+) T-cell nadir as a preoperative risk factor for squamous cell carcinoma with larger surgical margins during Mohs micrographic surgery among patients infected with HIV.,20200822,2021 Jun
1709,The evaluation of low cut-off index values of Elecsys((R)) HIV combi PT assay in predicting false-positive results.,20200825,2020 Nov
1710,Cells producing residual viremia during antiretroviral treatment appear to contribute to rebound viremia following interruption of treatment.,20200825,2020 Aug
1711,"Incidence, prevalence, and risk factors of infectious uveitis and scleritis in the United States: A claims-based analysis.",20200825,2020
1712,Racial differences in alpha4beta7 expression on CD4+ T cells of HIV-negative men and women who inject drugs.,20200825,2020
1713,The impact of HIV-1 subtypes on virologic and immunologic treatment outcomes at the Lagos University Teaching Hospital: A longitudinal evaluation.,20200825,2020
1714,Causes of morbidity and mortality among patients admitted in a tertiary hospital in southern Nigeria: A 6 year evaluation.,20200825,2020
1715,"Psychosocial Support, Sexual Health, and HIV Risk among Older Men Who Have Sex with Younger Men.",20200825,2021 Dec 6
1716,Communication Strategies for Discussing PrEP with Men Who Have Sex with Men.,20200825,2022 Jan 2
1717,"""Being Born like This, I Have No Right to Make Anybody Listen to Me"": Understanding Different Forms of Stigma among Thai Transgender Women Living with HIV in Thailand.",20200825,2021 Dec 6
1718,Advancing Global Health Equity in the COVID-19 Response: Beyond Solidarity.,20200825,2020 Dec
1719,"Sensitive, highly multiplexed sequencing of microhaplotypes from the Plasmodium falciparum heterozygome.",20200825,2020 Aug 25
1720,Socio-demographic heterogeneity in the prevalence of COVID-19 during lockdown is associated with ethnicity and household size: Results from an observational cohort study.,20200717,2020 Aug
1721,Progressive multifocal leukoencephalopathy in an HIV patient was diagnosed by 3 times lumbar punctures and 2 times brain biopsies.,20200824,2020 Dec
1722,The University of California San Diego performance-based skills assessment: a useful tool to detect mild everyday functioning difficulties in HIV-infected patients with very good immunological condition.,20200824,2020 Dec
1723,Herpes simplex virus 2 vasculitis as cause of ischemic stroke in a young immunocompromised patient.,20200824,2020 Oct
1724,Rheumatological Manifestations in HIV-Positive Patients: A Single-Center Study.,20200824,2020 Oct
1725,Intention to Behavior: Using the Integrative Model of Behavioral Prediction to Understand Actual Control of PrEP Uptake Among Gay Men.,20200824,2021 May
1726,A Rare Case of Multipathogenic Pneumonia in a Patient With Human Immunodeficiency Virus.,20200721,2020 Jul 21
1727,Estimating global injuries morbidity and mortality: methods and data used in the Global Burden of Disease 2017 study.,20200824,2020 Oct
1728,This is way more complicated than anyone expected ....,,2020 Aug 24
1729,Antiretroviral therapy in community pharmacies - Implementation and outcomes of a differentiated drug delivery model in Nigeria.,20200807,2021 May
1730,Sensitivity to monoclonal antibody 447-52D and an open env trimer conformation correlate poorly with inhibition of HIV-1 infectivity by SERINC5.,20200617,2020 Sep
1731,Evaluation of HIV-1 neutralizing and binding antibodies in maternal-infant transmission in Thailand.,20200624,2020 Sep
1732,"Correction to: Effectiveness of mobile SMS based counselling intervention in improving knowledge, attitude and practices of HIV/AIDS patients enrolled in hospitals/NGOs in Terengganu, Malaysia: a mixed mode study protocol.",20200824,2020 Aug 24
1733,Correction to: Bioaerosol sampling of patients with suspected pulmonary tuberculosis: a study protocol.,20200824,2020 Aug 24
